Num,Title,Value,Series or Movie,originCountry,Genre,country_all,countryCount
0,thequeensgambit,44867,TV,United States,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
1,365days,42149,Movie,Poland,Romance,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
2,emilyinparis,27138,TV,United States,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
3,lucifer,25729,TV,United States,Superhero,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",35
4,theumbrellaacademy,23480,TV,United States,Superhero,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
5,darkdesire,21012,TV,Mexico,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
6,thecrown,20937,TV,United Kingdom,History,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
7,friends,17782,TV,United States,Comedy,"['Australia', 'Belgium', 'France', 'Germany', 'Greece', 'Hong Kong', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Netherlands', 'Russia', 'Singapore', 'South Africa', 'South Korea', 'Switzerland', 'Thailand', 'United Kingdom', 'United States']",21
8,enolaholmes,16427,Movie,United Kingdom,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
9,yosoybettylafea,16264,TV,Colombia,Drama,"['Argentina', 'Colombia', 'Mexico']",3
10,thechristmaschroniclesparttwo,15910,Movie,Canada,Comedy,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
11,ratched,15762,TV,United States,Drama,"['Argentina', 'Australia', 'Belgium', 'Brazil', 'Canada', 'Colombia', 'Czech Republic', 'France', 'Germany', 'Greece', 'Hong Kong', 'Hungary', 'Iceland', 'India', 'Israel', 'Italy', 'Japan', 'Lithuania', 'Malaysia', 'Mexico', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Russia', 'Singapore', 'Slovakia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Thailand', 'Turkey', 'United Kingdom', 'United States']",36
